hot_inlet_temperature_k,cold_inlet_mass_flow_kg_s,hot_outlet_temperature_k,cold_outlet_temperature_k,hx_1_heat_load_kw,hot_outlet_pressure_pa,cold_outlet_pressure_pa,hot_outlet_mass_flow_kg_s,cold_outlet_mass_flow_kg_s,hx_1_logarithmic_mean_temperature_difference_lmtd_k,hot_inlet_temperature_k_noisy,cold_inlet_mass_flow_kg_s_noisy,hot_outlet_temperature_k_noisy,cold_outlet_temperature_k_noisy,hx_1_heat_load_kw_noisy,hot_outlet_pressure_pa_noisy,cold_outlet_pressure_pa_noisy,hot_outlet_mass_flow_kg_s_noisy,cold_outlet_mass_flow_kg_s_noisy,hx_1_logarithmic_mean_temperature_difference_lmtd_k_noisy
373.15,0.5,378.649,322.52602870813394,61.3959,500000,100000,1,0.5,61.3959,382.417444309807,0.4830376317378194,391.8368239392793,321.4053902448249,57.050382172536295,502455.1536419764,100394.18879834068,1.0160076203919732,0.5166000269288452,67.29539866538349
556.988,0.5,364.362,351.3322966507177,121.601,500000,100000,1,0.5,121.601,547.4887664956156,0.5204421578263638,338.18087651787147,352.56586679143527,129.25614163420397,463916.9324864712,108396.58825472296,0.9554096089853804,0.523611878009401,114.50224373877674
455.978,0.5,371.369,337.2191866028708,92.1046,500000,100000,1,0.5,92.1046,421.77459180305743,0.4459736000662682,362.5241215217378,336.5837231341697,80.96782837838578,500751.1420387022,107264.16475824444,1.0965472672305854,0.472450335555132,90.18230904516436
514.564,0.590909,366.603,338.5637721689204,112.172,500000,100000,1,0.590909,112.172,532.9531190294728,0.6310840724857371,395.3035259631664,340.39981304052645,124.6417665500254,523594.0438419365,93273.351560614,0.9893989927086502,0.5442148785301545,111.38915700196212
472.14,0.681818,369.228,328.631412970482,101.122,500000,100000,1,0.681818,101.122,487.3551480322704,0.6318848309876437,374.8783608015879,323.0635466121805,79.01001032326504,458480.3025290386,98739.79419683883,1.069437766665625,0.7268460024218706,95.4478631736101
573.15,0.681818,362.384,338.73387180482194,129.914,500000,100000,1,0.681818,129.914,600.9617730313704,0.6999028746727021,303.7304223036084,346.7246769885313,156.73775441384643,476222.2096663704,97243.18202750516,0.9756623685987162,0.6092235516018167,130.63569690243233
429.716,0.772727,372.271,320.487749586698,88.3009,500000,100000,1,0.772727,88.3009,427.9842499065597,0.764599549995314,365.7340651352888,323.128923703504,95.8134231753197,481939.298688908,106476.5467744052,1.076646473666354,0.7834699279582272,80.02231604907819
530.726,0.772727,364.791,330.23855798172013,119.796,500000,100000,1,0.772727,119.796,542.0825446469887,0.7683380293449792,375.7216408408813,329.9985302000044,118.34469118658475,490729.83427568007,100243.70838056544,1.01561391766736,0.8291396989253726,115.65672231198108
488.302,0.863636,367.482,323.1973810725815,108.471,500000,100000,1,0.863636,108.471,469.4179982223394,0.810771760534191,378.0585177031497,331.1218380813311,128.68754496982578,520051.0668014701,107746.4195787915,1.012504488466693,0.8400801977397143,102.69259332996772
546.887,0.954545,363.25,324.7981353712925,126.276,500000,100000,1,0.954545,126.276,534.3350772675104,0.9257674819160644,352.70065417119093,336.8696666076249,169.18234688200204,499670.245021537,100024.42824941626,0.972584858763666,0.9137879727728958,126.45371875964122
445.877,0.954545,370.503,317.14780591374216,95.7512,500000,100000,1,0.954545,95.7512,446.6356019983327,0.9578383473305528,352.4841839479829,313.7758501419511,82.5810422872222,513964.1585665926,100498.44724293162,0.9825988422556244,0.8931331178635556,88.58078999786238
504.463,1.04545,365.945,319.45263152173885,114.942,500000,100000,1,1.04545,114.942,485.25335504201166,1.0413295742152238,343.58346549184864,320.5275571809079,119.16787064219557,537495.4482805181,101494.66648871472,1.0183291647627704,1.1080725342328674,125.63671844465388
462.039,1.13636,368.923,314.70901635727336,102.405,500000,100000,1,1.13636,102.405,466.6700083819384,1.1111055620714083,362.4473660562509,326.3799259096675,154.33377401279117,505278.51486443065,100804.30122116604,1.001558429889399,1.145867793566561,111.15520962353293
563.049,1.13636,361.886,320.94145735371615,132.009,500000,100000,1,1.13636,132.009,528.5794985061539,1.0871536548912974,331.0424924411843,312.53907381827605,88.10981230995323,513391.9239451739,101606.71926865543,1.043718058475635,1.1103549050604606,124.64822436814237
520.625,1.22727,364.554,316.696641019826,120.794,500000,100000,1,1.22727,120.794,496.462273974972,1.196243351175948,374.93454976361096,318.57030652424965,127.10908773756086,502187.5828816097,101148.86276409982,1.0368233078926992,1.3408117993156845,140.96642902649364
